surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,160,,,27,27.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 4       | 481          | 27        | 2004-2021 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,160,,,2004,2004.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 4       | 481          | 27        | 2004-2021 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,160,,,2021,2021.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 4       | 481          | 27        | 2004-2021 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,160,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 4       | 481          | 27        | 2004-2021 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,160,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 4       | 481          | 27        | 2004-2021 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,5,5.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,456,456.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,27,27.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,2004,2004.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,2020,2020.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,161,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 5       | 456          | 27        | 2004-2020 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,6,6.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,431,431.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,27,27.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,2004,2004.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,2019,2019.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,162,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 6       | 431          | 27        | 2004-2019 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,7,7.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,405,405.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,27,27.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,2004,2004.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,2018,2018.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,163,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 7       | 405          | 27        | 2004-2018 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,8,8.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,378,378.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,27,27.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,2004,2004.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,2017,2017.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,164,,,14,14.0,| investment import content + public debt + household net financial worth + real PPP income | Public investment spending | 8       | 378          | 27        | 2004-2017 | 14/14              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,0,0.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,531,531.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,2023,2023.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,165,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,1,1.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,531,531.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,2023,2023.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,166,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,2,2.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,531,531.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,2023,2023.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,167,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,3,3.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,506,506.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,2022,2022.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,168,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,4,4.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,481,481.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,2021,2021.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,169,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,5,5.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,456,456.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,2020,2020.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,170,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,6,6.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,431,431.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,2019,2019.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,171,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,7,7.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,405,405.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,2018,2018.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
