country,geo,year,debt_raw,unit,dataset_label,source,updated
ROU,RO,2004,18.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2005,15.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2006,12.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2007,11.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2008,12.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2009,21.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2010,29.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2011,32.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2012,35.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2013,37.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2014,39.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2015,37.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2016,37.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2017,35.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2018,34.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2019,35.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2020,46.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2021,48.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2022,48.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2023,49.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2024,54.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2025,59.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,1995,18.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,1996,21.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,1997,22.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,1998,22.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,1999,23.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2000,26.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2001,26.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2002,27.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2003,27.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2004,27.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2005,26.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2006,26.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2007,22.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2008,21.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2009,34.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2010,38.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2011,46.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2012,54.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2013,70.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2014,81.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2015,83.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2016,79.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2017,74.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2018,71.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2019,66.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2020,80.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2021,74.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2022,72.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2023,68.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2024,66.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVN,SI,2025,65.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,1995,21.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,1996,30.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,1997,32.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,1998,33.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,1999,47.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2000,50.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2001,51.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2002,45.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2003,43.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2004,42.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2005,35.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2006,31.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2007,30.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2008,28.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2009,36.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2010,40.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2011,43.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2012,51.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2013,54.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2014,53.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2015,51.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2016,52.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2017,51.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2018,49.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2019,48.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2020,58.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2021,60.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2022,57.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2023,55.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2024,59.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SVK,SK,2025,61.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,1995,55.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,1996,55.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,1997,52.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,1998,46.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,1999,44.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2000,45.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2001,43.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2002,42.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2003,45.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2004,44.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2005,42.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2006,40.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2007,36.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2008,34.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2009,44.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2010,50.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2011,52.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2012,57.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2013,60.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2014,64.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2015,68.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2016,68.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2017,66.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2018,65.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2019,65.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2020,75.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2021,73.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2022,74.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2023,77.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2024,82.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
FIN,FI,2025,88.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,1995,68.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,1996,69.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,1997,66.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,1998,66.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,1999,60.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2000,50.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2001,52.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2002,49.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2003,49.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2004,48.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2005,49.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2006,43.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2007,39.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2008,38.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2009,41.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2010,38.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2011,37.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2012,38.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2013,41.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2014,46.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2015,44.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2016,43.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2017,41.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2018,40.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2019,36.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2020,40.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2021,37.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2022,34.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2023,32.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2024,34.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
SWE,SE,2025,35.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
