surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,233,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 5       | 456          | 27        | 2004-2020 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,6,6.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,431,431.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,27,27.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,2004,2004.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,2019,2019.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,234,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 6       | 431          | 27        | 2004-2019 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,7,7.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,405,405.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,27,27.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,2004,2004.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,2018,2018.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,235,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 7       | 405          | 27        | 2004-2018 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,8,8.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,378,378.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,27,27.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,2004,2004.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,2017,2017.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,236,,,10,10.0,| public debt + household net financial worth                                               | Public investment spending | 8       | 378          | 27        | 2004-2017 | 10/10              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,0,0.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,583,583.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,2025,2025.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,237,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,1,1.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,557,557.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,2024,2024.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,238,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,2,2.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,531,531.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,2023,2023.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,239,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,3,3.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,506,506.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,2022,2022.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,240,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,4,4.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,481,481.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,2021,2021.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,241,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 4       | 481          | 27        | 2004-2021 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,5,5.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,456,456.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,2020,2020.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,242,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 5       | 456          | 27        | 2004-2020 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,6,6.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,431,431.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,2019,2019.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,243,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 6       | 431          | 27        | 2004-2019 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,7,7.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,405,405.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,2018,2018.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,244,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,8,8.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,378,378.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,2017,2017.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,245,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,0,0.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,583,583.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
